"site_id","date","watt_min","watt_max","watt_avg","watt_hours","watt_hours_expected","site","address","latitude","longitude","department","YearMonth"
3764456,2019-01-03,NA,22700,3592,86808,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-04,NA,24348,2572,58075,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-05,NA,20919,5120,122927,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-06,NA,23318,3647,86341,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-07,NA,23415,611,14467,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-08,NA,22447,3901,93573,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-09,NA,27210,2753,67112,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-10,NA,26682,4372,102185,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-11,NA,22133,2877,68937,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-12,NA,52,-11,-260,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-13,NA,4961,584,13918,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-14,NA,22066,5379,128846,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-15,NA,1859,344,8261,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-16,NA,3963,611,14614,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-17,NA,2185,323,7674,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-18,NA,5964,951,22691,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-19,NA,2143,273,6526,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-20,NA,268,23,503,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-21,NA,273,39,936,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-22,NA,648,64,1513,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-23,NA,3835,293,6920,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-24,NA,25451,3400,84499,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-25,NA,24651,6152,147968,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-26,NA,19852,1837,42837,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-27,NA,24092,5774,137935,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-28,NA,7788,898,21389,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-29,NA,27223,4180,98238,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-30,NA,9483,2175,51826,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-31,NA,15673,1898,45365,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764457,2019-01-01,NA,7317,904,20873,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-02,NA,7173,1045,24400,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-03,NA,28311,4681,112395,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-04,NA,36374,3106,73424,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-05,NA,26743,6091,145518,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-06,NA,27697,4916,117794,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-07,NA,22869,1132,26144,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-08,NA,30366,5218,128062,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-09,NA,38581,4017,94725,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-10,NA,44712,5745,137957,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-11,NA,27083,4009,94840,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-12,NA,94,-17,-414,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-13,NA,1312,123,2833,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-14,NA,3113,671,15229,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-15,NA,422,66,1596,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-16,NA,1407,242,5350,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-17,NA,4211,645,14681,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-18,NA,10801,1839,43393,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-19,NA,4858,614,14018,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-20,NA,8259,1329,30512,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-21,NA,10887,2411,57340,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-22,NA,10606,1852,43679,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-23,NA,9317,731,16879,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-24,NA,38272,4918,115687,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-25,NA,33219,8078,193046,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-26,NA,31296,3294,81054,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-27,NA,32666,6588,157571,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-28,NA,13951,1816,42828,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-29,NA,39635,5196,128491,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-30,NA,27929,6524,155880,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764457,2019-01-31,NA,30567,4658,111137,80329,"Police Firing Range","3230 South Walnut Street",39.126991,-86.532934,"Bloomington Public Works","2019-01"
3764459,2019-01-01,NA,1512,156,3661,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-02,NA,1717,215,5005,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-03,NA,3990,594,14180,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-04,NA,5427,473,11348,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-05,NA,2752,560,13377,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-06,NA,4271,683,16223,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-07,NA,4355,225,5259,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-08,NA,4739,596,14290,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-09,NA,6132,690,15999,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-10,NA,3242,530,12674,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-11,NA,2640,390,9296,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-12,NA,-3,-7,-181,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-13,NA,48,-4,-106,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-14,NA,117,14,329,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-15,NA,11,-8,-198,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-16,NA,85,1,2,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-17,NA,843,64,1521,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-18,NA,2774,436,10342,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-19,NA,960,99,2352,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-20,NA,75,-5,-124,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-21,NA,7,-9,-229,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-22,NA,-1,-11,-274,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-23,NA,921,58,1378,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-24,NA,3750,386,9485,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-25,NA,3097,629,15058,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-26,NA,2665,345,8417,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-27,NA,3150,567,13546,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-28,NA,1623,184,4318,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-29,NA,4237,540,13671,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-30,NA,1342,294,6989,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764459,2019-01-31,NA,2482,311,7373,NA,"Fire 3","810 North Woodlawn Avenue",39.173428,-86.523519,"Bloomington Public Works","2019-01"
3764460,2019-01-01,NA,728,76,1795,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-02,NA,692,96,2267,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-03,NA,3717,663,15921,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-04,NA,4304,429,10230,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-05,NA,3649,817,19555,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-06,NA,4358,624,14907,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-07,NA,4660,114,2648,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-08,NA,4195,682,16488,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-09,NA,5272,483,11392,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-10,NA,4753,673,16076,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-11,NA,3811,512,12130,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-12,NA,-2,-3,-69,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-13,NA,38,-2,-62,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-14,NA,258,48,1146,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-15,NA,36,0,-1,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-16,NA,137,12,290,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-17,NA,425,42,997,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-18,NA,1198,192,4561,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-19,NA,434,46,1095,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-20,NA,710,81,1849,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-21,NA,13,-5,-117,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-22,NA,5,-8,-199,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-23,NA,954,62,1465,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-24,NA,4676,630,15890,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-25,NA,4525,1065,25646,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-26,NA,5086,352,8304,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-27,NA,4419,902,21605,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-28,NA,1506,179,4241,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-29,NA,5261,750,18793,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-30,NA,4791,1106,26413,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764460,2019-01-31,NA,4281,576,13687,NA,"Maintenance Building 345","345 South Adams Street",39.164651,-86.551031,"Bloomington Parks & Rec","2019-01"
3764461,2019-01-01,NA,3866,393,9420,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-02,NA,3359,452,10857,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-03,NA,13012,2136,50485,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-04,NA,15580,1453,34132,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-05,NA,12296,2472,59567,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-06,NA,14015,2290,54917,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-07,NA,7798,485,11757,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-08,NA,14623,2435,57694,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-09,NA,19124,1736,42283,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-10,NA,19318,2427,56438,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-11,NA,12679,1826,43466,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-12,NA,-5,-20,-496,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-13,NA,748,51,1223,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-14,NA,1862,331,7929,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-15,NA,284,31,739,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-16,NA,859,135,3252,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-17,NA,2358,294,7010,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-18,NA,4810,839,20007,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-19,NA,2076,254,6105,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-20,NA,273,9,148,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-21,NA,328,56,1333,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-22,NA,412,47,1176,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-23,NA,3998,303,7452,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-24,NA,17000,2382,56489,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-25,NA,15332,3429,82160,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-26,NA,16475,1534,37308,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-27,NA,15306,2703,64675,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-28,NA,6138,823,19604,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-29,NA,18869,2610,59647,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-30,NA,15842,3356,80318,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764461,2019-01-31,NA,15829,2202,52528,28663,"Sanitation Building","3410 South Walnut Street",39.122987,-86.532137,"Bloomington Public Works","2019-01"
3764463,2019-01-01,NA,2686,320,7286,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
